date,team,p_champion,p_ko,p_final
2026-06-30,Croatia,0.00495,1.0,0.016727
2026-06-30,Australia,0.003519,1.0,0.013064
2026-06-30,Senegal,0.003472,1.0,0.014272
2026-06-30,Algeria,0.002047,1.0,0.008344
2026-06-30,Austria,0.001716,1.0,0.006998
2026-06-30,Egypt,0.001229,1.0,0.005841
2026-06-30,DR Congo,0.000341,1.0,0.00175
2026-06-30,Bosnia and Herzegovina,5.6e-05,1.0,0.000543
2026-06-30,Cape Verde,3.6e-05,1.0,0.000391
2026-06-30,Ghana,3.3e-05,1.0,0.000294
2026-06-30,Ecuador,0.0,1.0,0.0
2026-06-30,Curaçao,0.0,0.0,0.0
2026-06-30,Czech Republic,0.0,0.0,0.0
2026-06-30,Ivory Coast,0.0,1.0,0.0
2026-06-30,Iraq,0.0,0.0,0.0
2026-06-30,Haiti,0.0,0.0,0.0
2026-06-30,Germany,0.0,1.0,0.0
2026-06-30,Panama,0.0,0.0,0.0
2026-06-30,New Zealand,0.0,0.0,0.0
2026-06-30,Netherlands,0.0,1.0,0.0
2026-06-30,Japan,0.0,1.0,0.0
2026-06-30,Jordan,0.0,0.0,0.0
2026-06-30,Iran,0.0,0.0,0.0
2026-06-30,Saudi Arabia,0.0,0.0,0.0
2026-06-30,Qatar,0.0,0.0,0.0
2026-06-30,South Korea,0.0,0.0,0.0
2026-06-30,South Africa,0.0,1.0,0.0
2026-06-30,Scotland,0.0,0.0,0.0
2026-06-30,Sweden,0.0,1.0,0.0
2026-06-30,Tunisia,0.0,0.0,0.0
2026-06-30,Turkey,0.0,0.0,0.0
2026-06-30,Uruguay,0.0,0.0,0.0
2026-06-30,Uzbekistan,0.0,0.0,0.0
2026-07-01,Argentina,0.231166,1.0,0.377596
2026-07-01,France,0.210199,1.0,0.368592
2026-07-01,Spain,0.147144,1.0,0.25677
2026-07-01,England,0.070983,1.0,0.142445
2026-07-01,Brazil,0.06901,1.0,0.145159
2026-07-01,Mexico,0.06697,1.0,0.13614
2026-07-01,Colombia,0.042754,1.0,0.099541
2026-07-01,Morocco,0.036553,1.0,0.095648
2026-07-01,Belgium,0.031475,1.0,0.08597
2026-07-01,Portugal,0.024083,1.0,0.059922
2026-07-01,United States,0.01408,1.0,0.046322
2026-07-01,Norway,0.013788,1.0,0.040426
2026-07-01,Canada,0.01314,1.0,0.043448
2026-07-01,Switzerland,0.010442,1.0,0.031068
2026-07-01,Paraguay,0.005587,1.0,0.022143
2026-07-01,Croatia,0.004314,1.0,0.014896
2026-07-01,Australia,0.003416,1.0,0.012851
2026-07-01,Algeria,0.001976,1.0,0.008277
2026-07-01,Austria,0.001508,1.0,0.006289
2026-07-01,Egypt,0.001345,1.0,0.005861
2026-07-01,Cape Verde,4.4e-05,1.0,0.000355
2026-07-01,Ghana,2.3e-05,1.0,0.000281
2026-07-01,Bosnia and Herzegovina,0.0,1.0,0.0
2026-07-01,Curaçao,0.0,0.0,0.0
2026-07-01,Ecuador,0.0,1.0,0.0
2026-07-01,DR Congo,0.0,1.0,0.0
2026-07-01,Czech Republic,0.0,0.0,0.0
2026-07-01,Iran,0.0,0.0,0.0
2026-07-01,Ivory Coast,0.0,1.0,0.0
2026-07-01,Iraq,0.0,0.0,0.0
2026-07-01,Haiti,0.0,0.0,0.0
2026-07-01,Germany,0.0,1.0,0.0
2026-07-01,Panama,0.0,0.0,0.0
2026-07-01,New Zealand,0.0,0.0,0.0
2026-07-01,Netherlands,0.0,1.0,0.0
2026-07-01,Japan,0.0,1.0,0.0
2026-07-01,Jordan,0.0,0.0,0.0
2026-07-01,Scotland,0.0,0.0,0.0
2026-07-01,Qatar,0.0,0.0,0.0
2026-07-01,Saudi Arabia,0.0,0.0,0.0
2026-07-01,South Korea,0.0,0.0,0.0
2026-07-01,South Africa,0.0,1.0,0.0
2026-07-01,Senegal,0.0,1.0,0.0
2026-07-01,Sweden,0.0,1.0,0.0
2026-07-01,Tunisia,0.0,0.0,0.0
2026-07-01,Turkey,0.0,0.0,0.0
2026-07-01,Uruguay,0.0,0.0,0.0
2026-07-01,Uzbekistan,0.0,0.0,0.0
2026-07-02,Argentina,0.216622,1.0,0.366455
2026-07-02,France,0.196651,1.0,0.343326
2026-07-02,Spain,0.188974,1.0,0.316413
2026-07-02,England,0.06771,1.0,0.141532
2026-07-02,Brazil,0.065966,1.0,0.144689
2026-07-02,Mexico,0.064517,1.0,0.135771
2026-07-02,Colombia,0.035617,1.0,0.087012
2026-07-02,Portugal,0.035209,1.0,0.08405
2026-07-02,Morocco,0.033315,1.0,0.086726
2026-07-02,Belgium,0.026497,1.0,0.072561
2026-07-02,Switzerland,0.023388,1.0,0.066588
2026-07-02,Norway,0.012832,1.0,0.040194
2026-07-02,Canada,0.011909,1.0,0.039085
2026-07-02,United States,0.011599,1.0,0.038287
2026-07-02,Paraguay,0.004988,1.0,0.019552
2026-07-02,Australia,0.003008,1.0,0.011866
2026-07-02,Egypt,0.001147,1.0,0.005381
2026-07-02,Cape Verde,3.8e-05,1.0,0.000309
2026-07-02,Ghana,1.3e-05,1.0,0.000203
2026-07-02,Curaçao,0.0,0.0,0.0
2026-07-02,Croatia,0.0,1.0,0.0
2026-07-02,Algeria,0.0,1.0,0.0
2026-07-02,Austria,0.0,1.0,0.0
2026-07-02,Bosnia and Herzegovina,0.0,1.0,0.0
2026-07-02,Ecuador,0.0,1.0,0.0
2026-07-02,DR Congo,0.0,1.0,0.0
2026-07-02,Czech Republic,0.0,0.0,0.0
2026-07-02,Iran,0.0,0.0,0.0
2026-07-02,Ivory Coast,0.0,1.0,0.0
2026-07-02,Iraq,0.0,0.0,0.0
2026-07-02,Haiti,0.0,0.0,0.0
2026-07-02,Germany,0.0,1.0,0.0
2026-07-02,Panama,0.0,0.0,0.0
2026-07-02,New Zealand,0.0,0.0,0.0
2026-07-02,Netherlands,0.0,1.0,0.0
2026-07-02,Japan,0.0,1.0,0.0
2026-07-02,Jordan,0.0,0.0,0.0
2026-07-02,Scotland,0.0,0.0,0.0
2026-07-02,Qatar,0.0,0.0,0.0
2026-07-02,Saudi Arabia,0.0,0.0,0.0
2026-07-02,South Korea,0.0,0.0,0.0
2026-07-02,South Africa,0.0,1.0,0.0
2026-07-02,Senegal,0.0,1.0,0.0
2026-07-02,Sweden,0.0,1.0,0.0
2026-07-02,Tunisia,0.0,0.0,0.0
2026-07-02,Turkey,0.0,0.0,0.0
2026-07-02,Uruguay,0.0,0.0,0.0
2026-07-02,Uzbekistan,0.0,0.0,0.0
2026-07-03,Argentina,0.219293,1.0,0.377233
2026-07-03,France,0.197511,1.0,0.344113
2026-07-03,Spain,0.188605,1.0,0.316069
2026-07-03,England,0.066719,1.0,0.139625
2026-07-03,Brazil,0.064602,1.0,0.141646
2026-07-03,Mexico,0.063617,1.0,0.133602
2026-07-03,Colombia,0.042733,1.0,0.102618
2026-07-03,Portugal,0.035387,1.0,0.084306
2026-07-03,Morocco,0.033205,1.0,0.087026
2026-07-03,Belgium,0.026326,1.0,0.072846
2026-07-03,Switzerland,0.019695,1.0,0.056408
2026-07-03,Norway,0.012345,1.0,0.038922
2026-07-03,United States,0.011498,1.0,0.037929
2026-07-03,Canada,0.011487,1.0,0.038029
2026-07-03,Paraguay,0.00493,1.0,0.019682
2026-07-03,Egypt,0.002047,1.0,0.009946
2026-07-03,Ecuador,0.0,1.0,0.0
2026-07-03,DR Congo,0.0,1.0,0.0
2026-07-03,Czech Republic,0.0,0.0,0.0
2026-07-03,Curaçao,0.0,0.0,0.0
2026-07-03,Cape Verde,0.0,1.0,0.0
2026-07-03,Croatia,0.0,1.0,0.0
2026-07-03,Algeria,0.0,1.0,0.0
2026-07-03,Bosnia and Herzegovina,0.0,1.0,0.0
2026-07-03,Australia,0.0,1.0,0.0
2026-07-03,Austria,0.0,1.0,0.0
2026-07-03,Iran,0.0,0.0,0.0
2026-07-03,Iraq,0.0,0.0,0.0
2026-07-03,Ivory Coast,0.0,1.0,0.0
2026-07-03,Haiti,0.0,0.0,0.0
2026-07-03,Germany,0.0,1.0,0.0
2026-07-03,Ghana,0.0,1.0,0.0
2026-07-03,Panama,0.0,0.0,0.0
2026-07-03,New Zealand,0.0,0.0,0.0
2026-07-03,Netherlands,0.0,1.0,0.0
2026-07-03,Japan,0.0,1.0,0.0
2026-07-03,Jordan,0.0,0.0,0.0
2026-07-03,Scotland,0.0,0.0,0.0
2026-07-03,Qatar,0.0,0.0,0.0
2026-07-03,Saudi Arabia,0.0,0.0,0.0
2026-07-03,South Korea,0.0,0.0,0.0
2026-07-03,South Africa,0.0,1.0,0.0
2026-07-03,Senegal,0.0,1.0,0.0
2026-07-03,Sweden,0.0,1.0,0.0
2026-07-03,Tunisia,0.0,0.0,0.0
2026-07-03,Turkey,0.0,0.0,0.0
2026-07-03,Uruguay,0.0,0.0,0.0
2026-07-03,Uzbekistan,0.0,0.0,0.0
2026-07-04,France,0.223205,1.0,0.386347
2026-07-04,Argentina,0.213745,1.0,0.377664
2026-07-04,Spain,0.174824,1.0,0.293183
2026-07-04,England,0.064555,1.0,0.139629
2026-07-04,Morocco,0.06351,1.0,0.150551
2026-07-04,Brazil,0.062206,1.0,0.142081
2026-07-04,Mexico,0.060758,1.0,0.133347
2026-07-04,Colombia,0.041022,1.0,0.102055
2026-07-04,Portugal,0.031182,1.0,0.074557
2026-07-04,Belgium,0.022871,1.0,0.063069
2026-07-04,Switzerland,0.018611,1.0,0.05636
2026-07-04,Norway,0.011881,1.0,0.039052
2026-07-04,United States,0.009764,1.0,0.032293
2026-07-04,Egypt,0.001866,1.0,0.009812
2026-07-04,Austria,0.0,1.0,0.0
2026-07-04,Australia,0.0,1.0,0.0
2026-07-04,Ecuador,0.0,1.0,0.0
2026-07-04,DR Congo,0.0,1.0,0.0
2026-07-04,Czech Republic,0.0,0.0,0.0
2026-07-04,Curaçao,0.0,0.0,0.0
2026-07-04,Cape Verde,0.0,1.0,0.0
2026-07-04,Croatia,0.0,1.0,0.0
2026-07-04,Bosnia and Herzegovina,0.0,1.0,0.0
2026-07-04,Canada,0.0,1.0,0.0
2026-07-04,Algeria,0.0,1.0,0.0
2026-07-04,Iraq,0.0,0.0,0.0
2026-07-04,Iran,0.0,0.0,0.0
2026-07-04,Jordan,0.0,0.0,0.0
2026-07-04,Ivory Coast,0.0,1.0,0.0
2026-07-04,Haiti,0.0,0.0,0.0
2026-07-04,Germany,0.0,1.0,0.0
2026-07-04,Ghana,0.0,1.0,0.0
2026-07-04,Panama,0.0,0.0,0.0
2026-07-04,New Zealand,0.0,0.0,0.0
2026-07-04,Netherlands,0.0,1.0,0.0
2026-07-04,Japan,0.0,1.0,0.0
2026-07-04,Scotland,0.0,0.0,0.0
2026-07-04,Paraguay,0.0,1.0,0.0
2026-07-04,Qatar,0.0,0.0,0.0
2026-07-04,Saudi Arabia,0.0,0.0,0.0
2026-07-04,South Korea,0.0,0.0,0.0
2026-07-04,South Africa,0.0,1.0,0.0
2026-07-04,Senegal,0.0,1.0,0.0
2026-07-04,Sweden,0.0,1.0,0.0
2026-07-04,Tunisia,0.0,0.0,0.0
2026-07-04,Turkey,0.0,0.0,0.0
2026-07-04,Uruguay,0.0,0.0,0.0
2026-07-04,Uzbekistan,0.0,0.0,0.0
2026-07-05,France,0.223556,1.0,0.387042
2026-07-05,Argentina,0.215271,1.0,0.380766
2026-07-05,Spain,0.175057,1.0,0.292832
2026-07-05,England,0.154557,1.0,0.323267
2026-07-05,Morocco,0.063086,1.0,0.150047
2026-07-05,Norway,0.042105,1.0,0.125299
2026-07-05,Colombia,0.041387,1.0,0.103706
2026-07-05,Portugal,0.031344,1.0,0.07497
2026-07-05,Belgium,0.022774,1.0,0.062868
2026-07-05,Switzerland,0.019068,1.0,0.056972
2026-07-05,United States,0.009891,1.0,0.032241
2026-07-05,Egypt,0.001904,1.0,0.00999
2026-07-05,Austria,0.0,1.0,0.0
2026-07-05,Bosnia and Herzegovina,0.0,1.0,0.0
2026-07-05,Australia,0.0,1.0,0.0
2026-07-05,Algeria,0.0,1.0,0.0
2026-07-05,Ecuador,0.0,1.0,0.0
2026-07-05,DR Congo,0.0,1.0,0.0
2026-07-05,Czech Republic,0.0,0.0,0.0
2026-07-05,Curaçao,0.0,0.0,0.0
2026-07-05,Cape Verde,0.0,1.0,0.0
2026-07-05,Croatia,0.0,1.0,0.0
2026-07-05,Brazil,0.0,1.0,0.0
2026-07-05,Canada,0.0,1.0,0.0
2026-07-05,Ivory Coast,0.0,1.0,0.0
2026-07-05,Iraq,0.0,0.0,0.0
2026-07-05,Jordan,0.0,0.0,0.0
2026-07-05,Japan,0.0,1.0,0.0
2026-07-05,Haiti,0.0,0.0,0.0
2026-07-05,Iran,0.0,0.0,0.0
2026-07-05,Germany,0.0,1.0,0.0
2026-07-05,Ghana,0.0,1.0,0.0
2026-07-05,Panama,0.0,0.0,0.0
2026-07-05,New Zealand,0.0,0.0,0.0
2026-07-05,Netherlands,0.0,1.0,0.0
2026-07-05,Mexico,0.0,1.0,0.0
2026-07-05,Scotland,0.0,0.0,0.0
2026-07-05,Paraguay,0.0,1.0,0.0
2026-07-05,Qatar,0.0,0.0,0.0
2026-07-05,Saudi Arabia,0.0,0.0,0.0
2026-07-05,South Korea,0.0,0.0,0.0
2026-07-05,South Africa,0.0,1.0,0.0
2026-07-05,Senegal,0.0,1.0,0.0
2026-07-05,Sweden,0.0,1.0,0.0
2026-07-05,Tunisia,0.0,0.0,0.0
2026-07-05,Turkey,0.0,0.0,0.0
2026-07-05,Uruguay,0.0,0.0,0.0
2026-07-05,Uzbekistan,0.0,0.0,0.0
2026-07-06,Spain,0.242023,1.0,0.405172
2026-07-06,Argentina,0.235206,1.0,0.439015
2026-07-06,France,0.197526,1.0,0.347315
2026-07-06,England,0.139469,1.0,0.307341
2026-07-06,Morocco,0.053073,1.0,0.129133
2026-07-06,Belgium,0.047711,1.0,0.11838
2026-07-06,Norway,0.036471,1.0,0.116693
2026-07-06,Colombia,0.033833,1.0,0.08956
2026-07-06,Switzerland,0.014688,1.0,0.047391
2026-07-06,Cape Verde,0.0,1.0,0.0
2026-07-06,Canada,0.0,1.0,0.0
2026-07-06,Australia,0.0,1.0,0.0
2026-07-06,Austria,0.0,1.0,0.0
2026-07-06,Bosnia and Herzegovina,0.0,1.0,0.0
2026-07-06,Brazil,0.0,1.0,0.0
2026-07-06,Algeria,0.0,1.0,0.0
2026-07-06,Egypt,0.0,1.0,0.0
2026-07-06,Ecuador,0.0,1.0,0.0
2026-07-06,DR Congo,0.0,1.0,0.0
2026-07-06,Czech Republic,0.0,0.0,0.0
2026-07-06,Curaçao,0.0,0.0,0.0
2026-07-06,Croatia,0.0,1.0,0.0
2026-07-06,Haiti,0.0,0.0,0.0
2026-07-06,Iran,0.0,0.0,0.0
2026-07-06,Ivory Coast,0.0,1.0,0.0
2026-07-06,Iraq,0.0,0.0,0.0
2026-07-06,Jordan,0.0,0.0,0.0
2026-07-06,Japan,0.0,1.0,0.0
2026-07-06,Mexico,0.0,1.0,0.0
2026-07-06,Netherlands,0.0,1.0,0.0
2026-07-06,Germany,0.0,1.0,0.0
2026-07-06,Ghana,0.0,1.0,0.0
2026-07-06,Panama,0.0,0.0,0.0
2026-07-06,New Zealand,0.0,0.0,0.0
2026-07-06,Paraguay,0.0,1.0,0.0
2026-07-06,Portugal,0.0,1.0,0.0
2026-07-06,Scotland,0.0,0.0,0.0
2026-07-06,Senegal,0.0,1.0,0.0
2026-07-06,Qatar,0.0,0.0,0.0
2026-07-06,Saudi Arabia,0.0,0.0,0.0
2026-07-06,South Korea,0.0,0.0,0.0
2026-07-06,South Africa,0.0,1.0,0.0
2026-07-06,Sweden,0.0,1.0,0.0
2026-07-06,Tunisia,0.0,0.0,0.0
2026-07-06,Turkey,0.0,0.0,0.0
2026-07-06,United States,0.0,1.0,0.0
2026-07-06,Uruguay,0.0,0.0,0.0
2026-07-06,Uzbekistan,0.0,0.0,0.0
